Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Area Count,Crop Flow(bu/h),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Moisture(%),Speed(mph),Swath Width(ft),Yield (Dry)(bu/ac),Yield (Wet)(bu/ac),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),geometry,MUSYM
-86.18087532,40.99111987,AULT,GOTT,EAST93,On,404.2,6.737,10/10/2012,Yes,820.05,12.5,2.98,33.0,33.92,33.92,2034.9,2034.9,POINT (-86.18087532 40.99111987),CrA
-86.18087503,40.99110706,AULT,GOTT,EAST93,On,426.65,7.111,10/10/2012,Yes,820.08,12.5,3.011,33.0,35.43,35.43,2125.6,2125.6,POINT (-86.18087503 40.99110706),CrA
-86.18087484,40.99109391,AULT,GOTT,EAST93,On,407.94,6.799,10/10/2012,Yes,820.12,12.5,3.011,33.0,33.87,33.87,2032.4,2032.4,POINT (-86.18087484 40.99109391),CrA
-86.18087443,40.99108113,AULT,GOTT,EAST93,On,443.18,7.386,10/10/2012,Yes,820.05,12.5,3.011,33.0,36.8,36.8,2208.0,2208.0,POINT (-86.18087443 40.99108113),CrA
-86.18087442,40.99106814,AULT,GOTT,EAST93,On,447.78,7.463,10/10/2012,Yes,819.95,12.5,3.011,33.0,37.18,37.18,2230.9,2230.9,POINT (-86.18087442 40.99106814),CrA
-86.18087465,40.99105496,AULT,GOTT,EAST93,On,450.16,7.503,10/10/2012,Yes,819.89,12.5,3.011,33.0,37.38,37.38,2242.7,2242.7,POINT (-86.18087465 40.99105496),CrA
-86.18087469,40.99104168,AULT,GOTT,EAST93,On,448.31,7.472,10/10/2012,Yes,819.86,12.5,2.98,33.0,37.62,37.62,2257.0,2257.0,POINT (-86.18087469 40.99104168),CrA
-86.18087487,40.9910287,AULT,GOTT,EAST93,On,426.65,7.111,10/10/2012,Yes,819.92,12.5,3.011,33.0,35.43,35.43,2125.6,2125.6,POINT (-86.18087487 40.9910287),CrA
-86.18087551,40.99101593,AULT,GOTT,EAST93,On,512.59,8.543,10/10/2012,Yes,819.96,12.5,3.042,33.0,42.12,42.12,2527.5,2527.5,POINT (-86.18087551 40.99101593),CrA
-86.18087612,40.99100305,AULT,GOTT,EAST93,On,443.49,7.392,10/10/2012,Yes,819.95,12.5,3.011,33.0,36.83,36.83,2209.5,2209.5,POINT (-86.18087612 40.99100305),CrA
-86.18087628,40.99098959,AULT,GOTT,EAST93,On,429.77,7.163,10/10/2012,Yes,819.77,12.5,3.011,33.0,35.69,35.69,2141.2,2141.2,POINT (-86.18087628 40.99098959),CrA
-86.18087635,40.99097677,AULT,GOTT,EAST93,On,461.8,7.697,10/10/2012,Yes,819.81,12.5,2.98,33.0,38.75,38.75,2324.9,2324.9,POINT (-86.18087635 40.99097677),CrA
-86.1808763,40.99096433,AULT,GOTT,EAST93,On,462.33,7.705,10/10/2012,Yes,819.79,12.5,2.859,33.0,40.43,40.43,2425.9,2425.9,POINT (-86.1808763 40.99096433),CrA
-86.18087656,40.99095193,AULT,GOTT,EAST93,On,494.86,8.248,10/10/2012,Yes,819.78,12.5,2.89,33.0,42.81,42.81,2568.5,2568.5,POINT (-86.18087656 40.99095193),CrA
-86.18087668,40.99093924,AULT,GOTT,EAST93,On,435.7,7.262,10/10/2012,Yes,819.79,12.5,2.859,33.0,38.1,38.1,2286.2,2286.2,POINT (-86.18087668 40.99093924),CrA
-86.18087659,40.99092648,AULT,GOTT,EAST93,On,501.21,8.354,10/10/2012,Yes,819.69,12.5,2.89,33.0,43.36,43.36,2601.5,2601.5,POINT (-86.18087659 40.99092648),CrA
-86.18087635,40.99091382,AULT,GOTT,EAST93,On,500.16,8.336,10/10/2012,Yes,819.65,12.5,2.89,33.0,43.27,43.27,2596.0,2596.0,POINT (-86.18087635 40.99091382),CrA
-86.18087648,40.99090134,AULT,GOTT,EAST93,On,487.99,8.133,10/10/2012,Yes,819.53,12.5,2.89,33.0,42.21,42.21,2532.8,2532.8,POINT (-86.18087648 40.99090134),CrA
-86.18087653,40.99089005,AULT,GOTT,EAST93,On,487.99,8.133,10/10/2012,Yes,819.48,12.5,2.646,33.0,46.1,46.1,2766.2,2766.2,POINT (-86.18087653 40.99089005),CrA
-86.18087647,40.99087883,AULT,GOTT,EAST93,On,490.37,8.173,10/10/2012,Yes,819.47,12.5,2.555,33.0,47.99,47.99,2879.5,2879.5,POINT (-86.18087647 40.99087883),CrA
-86.18087651,40.990868,AULT,GOTT,EAST93,On,441.62,7.36,10/10/2012,Yes,819.43,12.5,2.555,33.0,43.22,43.22,2593.2,2593.2,POINT (-86.18087651 40.990868),CrA
-86.18087651,40.99085717,AULT,GOTT,EAST93,On,452.54,7.542,10/10/2012,Yes,819.37,12.5,2.494,33.0,45.36,45.36,2721.7,2721.7,POINT (-86.18087651 40.99085717),CrA
-86.18087639,40.9908464,AULT,GOTT,EAST93,On,364.59,6.076,10/10/2012,Yes,819.33,12.5,2.523,33.0,36.12,36.12,2167.5,2167.5,POINT (-86.18087639 40.9908464),CrA
-86.18087623,40.99083545,AULT,GOTT,EAST93,On,379.87,6.331,10/10/2012,Yes,819.32,12.5,2.555,33.0,37.18,37.18,2230.6,2230.6,POINT (-86.18087623 40.99083545),CrA
-86.18087598,40.99082451,AULT,GOTT,EAST93,On,388.92,6.482,10/10/2012,Yes,819.26,12.5,2.523,33.0,38.53,38.53,2312.1,2312.1,POINT (-86.18087598 40.99082451),CrA
-86.18087581,40.99081284,AULT,GOTT,EAST93,On,402.33,6.705,10/10/2012,Yes,819.25,12.5,2.646,33.0,38.01,38.01,2280.6,2280.6,POINT (-86.18087581 40.99081284),CrA
-86.18087536,40.99080065,AULT,GOTT,EAST93,On,468.94,7.816,10/10/2012,Yes,819.21,12.5,2.738,33.0,42.82,42.82,2569.2,2569.2,POINT (-86.18087536 40.99080065),CrA
-86.18087516,40.99078857,AULT,GOTT,EAST93,On,388.29,6.472,10/10/2012,Yes,819.13,12.5,2.767,33.0,35.08,35.08,2105.0,2105.0,POINT (-86.18087516 40.99078857),CrA
-86.18087479,40.99077644,AULT,GOTT,EAST93,On,449.63,7.494,10/10/2012,Yes,819.07,12.5,2.767,33.0,40.62,40.62,2437.5,2437.5,POINT (-86.18087479 40.99077644),CrA
-86.18087454,40.9907643,AULT,GOTT,EAST93,On,413.55,6.893,10/10/2012,Yes,818.96,12.5,2.798,33.0,36.95,36.95,2216.8,2216.8,POINT (-86.18087454 40.9907643),CrA
-86.1808746,40.99075242,AULT,GOTT,EAST93,On,435.38,7.256,10/10/2012,Yes,818.89,12.5,2.798,33.0,38.9,38.9,2333.8,2333.8,POINT (-86.1808746 40.99075242),CrA
-86.18087483,40.99074022,AULT,GOTT,EAST93,On,427.56,7.126,10/10/2012,Yes,818.84,12.6,2.798,33.0,38.2,38.2,2291.9,2291.9,POINT (-86.18087483 40.99074022),CrA
-86.18087498,40.99072811,AULT,GOTT,EAST93,On,443.25,7.387,10/10/2012,Yes,818.84,12.6,2.827,33.0,39.19,39.19,2351.6,2351.6,POINT (-86.18087498 40.99072811),CrA
-86.18087506,40.99071605,AULT,GOTT,EAST93,On,487.92,8.132,10/10/2012,Yes,818.84,12.6,2.89,33.0,42.21,42.21,2532.5,2532.5,POINT (-86.18087506 40.99071605),CrA
-86.18087495,40.99070338,AULT,GOTT,EAST93,On,499.29,8.322,10/10/2012,Yes,818.73,12.6,2.859,33.0,43.66,43.66,2619.9,2619.9,POINT (-86.18087495 40.99070338),CrA
-86.18087469,40.99069105,AULT,GOTT,EAST93,On,531.28,8.855,10/10/2012,Yes,818.67,12.6,2.859,33.0,46.46,46.46,2787.7,2787.7,POINT (-86.18087469 40.99069105),CrA
-86.18087512,40.99067831,AULT,GOTT,EAST93,On,531.28,8.855,10/10/2012,Yes,818.6,12.6,2.89,33.0,45.96,45.96,2757.5,2757.5,POINT (-86.18087512 40.99067831),CrA
-86.18087587,40.99066602,AULT,GOTT,EAST93,On,521.76,8.696,10/10/2012,Yes,818.51,12.6,2.859,33.0,45.63,45.63,2737.8,2737.8,POINT (-86.18087587 40.99066602),CrA
-86.18087652,40.99065346,AULT,GOTT,EAST93,On,524.93,8.749,10/10/2012,Yes,818.4,12.6,2.89,33.0,45.41,45.41,2724.6,2724.6,POINT (-86.18087652 40.99065346),CrA
-86.18087722,40.99064108,AULT,GOTT,EAST93,On,511.71,8.529,10/10/2012,Yes,818.34,12.6,2.859,33.0,44.75,44.75,2685.1,2685.1,POINT (-86.18087722 40.99064108),CrA
-86.18087801,40.99062888,AULT,GOTT,EAST93,On,588.26,9.804,10/10/2012,Yes,818.42,12.6,2.859,33.0,51.45,51.45,3086.7,3086.7,POINT (-86.18087801 40.99062888),CrA
-86.18087848,40.99061645,AULT,GOTT,EAST93,On,553.75,9.229,10/10/2012,Yes,818.39,12.6,2.859,33.0,48.43,48.43,2905.6,2905.6,POINT (-86.18087848 40.99061645),CrA
-86.18087871,40.99060428,AULT,GOTT,EAST93,On,584.23,9.737,10/10/2012,Yes,818.31,12.6,2.767,33.0,52.79,52.79,3167.1,3167.1,POINT (-86.18087871 40.99060428),CrA
-86.18087927,40.99059264,AULT,GOTT,EAST93,On,551.9,9.198,10/10/2012,Yes,818.29,12.6,2.738,33.0,50.39,50.39,3023.7,3023.7,POINT (-86.18087927 40.99059264),CrA
-86.18087946,40.99058083,AULT,GOTT,EAST93,On,589.02,9.817,10/10/2012,Yes,818.23,12.6,2.738,33.0,53.78,53.78,3227.0,3227.0,POINT (-86.18087946 40.99058083),CrA
-86.18087942,40.99056899,AULT,GOTT,EAST93,On,555.33,9.256,10/10/2012,Yes,818.16,12.6,2.767,33.0,50.18,50.18,3010.5,3010.5,POINT (-86.18087942 40.99056899),CrA
-86.18087959,40.9905575,AULT,GOTT,EAST93,On,537.36,8.956,10/10/2012,Yes,818.14,12.6,2.738,33.0,49.07,49.07,2944.0,2944.0,POINT (-86.18087959 40.9905575),CrA
-86.18087934,40.99054527,AULT,GOTT,EAST93,On,562.2,9.37,10/10/2012,Yes,818.1,12.6,2.767,33.0,50.8,50.8,3047.8,3047.8,POINT (-86.18087934 40.99054527),CrA
-86.18087987,40.99053356,AULT,GOTT,EAST93,On,551.26,9.188,10/10/2012,Yes,818.07,12.7,2.738,33.0,50.34,50.34,3020.2,3020.2,POINT (-86.18087987 40.99053356),CrA
-86.18088028,40.99052171,AULT,GOTT,EAST93,On,620.89,10.35,10/10/2012,Yes,818.05,12.7,2.738,33.0,56.69,56.69,3401.7,3401.7,POINT (-86.18088028 40.99052171),CrA
-86.18088094,40.99050985,AULT,GOTT,EAST93,On,585.1,9.752,10/10/2012,Yes,818.03,12.7,2.738,33.0,53.43,53.43,3205.6,3205.6,POINT (-86.18088094 40.99050985),CrA
-86.18088193,40.99049783,AULT,GOTT,EAST93,On,526.95,8.783,10/10/2012,Yes,817.98,12.7,2.767,33.0,47.61,47.61,2856.7,2856.7,POINT (-86.18088193 40.99049783),CrA
-86.18088255,40.99048624,AULT,GOTT,EAST93,On,592.41,9.874,10/10/2012,Yes,817.91,12.7,2.738,33.0,54.09,54.09,3245.6,3245.6,POINT (-86.18088255 40.99048624),CrA
-86.18088304,40.99047379,AULT,GOTT,EAST93,On,566.31,9.439,10/10/2012,Yes,817.91,12.7,2.767,33.0,51.17,51.17,3070.0,3070.0,POINT (-86.18088304 40.99047379),CrA
-86.18088372,40.99046221,AULT,GOTT,EAST93,On,578.8,9.647,10/10/2012,Yes,817.91,12.7,2.738,33.0,52.85,52.85,3171.1,3171.1,POINT (-86.18088372 40.99046221),CrA
-86.18088409,40.99045042,AULT,GOTT,EAST93,On,564.2,9.403,10/10/2012,Yes,817.84,12.7,2.738,33.0,51.52,51.52,3091.1,3091.1,POINT (-86.18088409 40.99045042),CrA
-86.1808841,40.99043889,AULT,GOTT,EAST93,On,624.17,10.4,10/10/2012,Yes,817.8,12.7,2.767,33.0,56.39,56.39,3383.7,3383.7,POINT (-86.1808841 40.99043889),CrA
-86.18088441,40.99042694,AULT,GOTT,EAST93,On,641.81,10.7,10/10/2012,Yes,817.84,12.7,2.738,33.0,58.6,58.6,3516.3,3516.3,POINT (-86.18088441 40.99042694),CrA
-86.18088476,40.99041485,AULT,GOTT,EAST93,On,631.98,10.53,10/10/2012,Yes,817.84,12.7,2.767,33.0,57.1,57.1,3426.0,3426.0,POINT (-86.18088476 40.99041485),CrA
-86.18088538,40.99040261,AULT,GOTT,EAST93,On,693.48,11.56,10/10/2012,Yes,817.78,12.7,2.89,33.0,59.99,59.99,3599.4,3599.4,POINT (-86.18088538 40.99040261),CrA
-86.18088601,40.99039014,AULT,GOTT,EAST93,On,635.26,10.59,10/10/2012,Yes,817.77,12.7,2.859,33.0,55.56,55.56,3333.3,3333.3,POINT (-86.18088601 40.99039014),CrA
-86.18088649,40.99037766,AULT,GOTT,EAST93,On,703.37,11.72,10/10/2012,Yes,817.8,12.7,2.89,33.0,60.85,60.85,3650.7,3650.7,POINT (-86.18088649 40.99037766),CrA
-86.18088743,40.99036526,AULT,GOTT,EAST93,On,579.81,9.664,10/10/2012,Yes,817.79,12.7,2.89,33.0,50.16,50.16,3009.4,3009.4,POINT (-86.18088743 40.99036526),CrA
-86.18088852,40.99035276,AULT,GOTT,EAST93,On,644.58,10.74,10/10/2012,Yes,817.76,12.7,2.89,33.0,55.76,55.76,3345.6,3345.6,POINT (-86.18088852 40.99035276),CrA
-86.18088917,40.9903403,AULT,GOTT,EAST93,On,635.76,10.6,10/10/2012,Yes,817.77,12.7,2.89,33.0,55.0,55.0,3299.8,3299.8,POINT (-86.18088917 40.9903403),CrA
-86.18088984,40.9903274,AULT,GOTT,EAST93,On,656.43,10.94,10/10/2012,Yes,817.66,12.7,2.951,33.0,55.62,55.62,3337.3,3337.3,POINT (-86.18088984 40.9903274),CrA
-86.18089037,40.99031432,AULT,GOTT,EAST93,On,663.99,11.07,10/10/2012,Yes,817.62,12.7,2.98,33.0,55.71,55.71,3342.8,3342.8,POINT (-86.18089037 40.99031432),CrA
-86.18089103,40.99030167,AULT,GOTT,EAST93,On,690.45,11.51,10/10/2012,Yes,817.62,12.7,2.951,33.0,58.51,58.51,3510.3,3510.3,POINT (-86.18089103 40.99030167),CrA
-86.18089157,40.99028927,AULT,GOTT,EAST93,On,691.21,11.52,10/10/2012,Yes,817.61,12.7,2.919,33.0,59.2,59.2,3551.9,3551.9,POINT (-86.18089157 40.99028927),CrA
-86.18089175,40.99027852,AULT,GOTT,EAST93,On,613.84,10.23,10/10/2012,Yes,817.58,12.7,2.555,33.0,60.07,60.07,3604.5,3604.5,POINT (-86.18089175 40.99027852),CrA
-86.18089203,40.99026919,AULT,GOTT,EAST93,On,560.24,9.337,10/10/2012,Yes,817.57,12.7,2.219,33.0,63.12,63.12,3787.2,3787.2,POINT (-86.18089203 40.99026919),CrA
-86.18089244,40.99026009,AULT,GOTT,EAST93,On,543.07,9.051,10/10/2012,Yes,817.58,12.7,2.098,33.0,64.71,64.71,3882.5,3882.5,POINT (-86.18089244 40.99026009),CrA
-86.18089304,40.99025086,AULT,GOTT,EAST93,On,541.48,9.025,10/10/2012,Yes,817.54,12.7,2.098,33.0,64.52,64.52,3871.1,3871.1,POINT (-86.18089304 40.99025086),CrA
-86.1808939,40.99024176,AULT,GOTT,EAST93,On,557.07,9.284,10/10/2012,Yes,817.57,12.7,2.13,33.0,65.4,65.4,3924.0,3924.0,POINT (-86.1808939 40.99024176),CrA
-86.18089469,40.99023242,AULT,GOTT,EAST93,On,547.82,9.13,10/10/2012,Yes,817.52,12.7,2.13,33.0,64.31,64.31,3858.9,3858.9,POINT (-86.18089469 40.99023242),CrA
-86.18089556,40.99022312,AULT,GOTT,EAST93,On,559.71,9.328,10/10/2012,Yes,817.51,12.7,2.159,33.0,64.82,64.82,3889.5,3889.5,POINT (-86.18089556 40.99022312),CrA
-86.18089644,40.99021375,AULT,GOTT,EAST93,On,573.97,9.566,10/10/2012,Yes,817.51,12.7,2.159,33.0,66.48,66.48,3988.6,3988.6,POINT (-86.18089644 40.99021375),CrA
-86.1808973,40.9902044,AULT,GOTT,EAST93,On,579.06,9.651,10/10/2012,Yes,817.5,12.7,2.159,33.0,67.07,67.07,4023.9,4023.9,POINT (-86.1808973 40.9902044),CrA
-86.18089807,40.99019448,AULT,GOTT,EAST93,On,570.8,9.513,10/10/2012,Yes,817.46,12.7,2.311,33.0,61.76,61.76,3705.5,3705.5,POINT (-86.18089807 40.99019448),CrA
-86.18089856,40.9901846,AULT,GOTT,EAST93,On,548.88,9.148,10/10/2012,Yes,817.43,12.7,2.311,33.0,59.39,59.39,3563.1,3563.1,POINT (-86.18089856 40.9901846),CrA
-86.18089939,40.9901745,AULT,GOTT,EAST93,On,605.02,10.08,10/10/2012,Yes,817.4,12.7,2.311,33.0,65.46,65.46,3927.6,3927.6,POINT (-86.18089939 40.9901745),CrA
-86.18090007,40.99016476,AULT,GOTT,EAST93,On,620.64,10.34,10/10/2012,Yes,817.47,12.7,2.311,33.0,67.15,67.15,4029.0,4029.0,POINT (-86.18090007 40.99016476),CrA
-86.18090089,40.9901547,AULT,GOTT,EAST93,On,585.86,9.764,10/10/2012,Yes,817.42,12.7,2.342,33.0,62.54,62.54,3752.4,3752.4,POINT (-86.18090089 40.9901547),CrA
-86.18090199,40.99014479,AULT,GOTT,EAST93,On,543.07,9.051,10/10/2012,Yes,817.45,12.7,2.311,33.0,58.76,58.76,3525.4,3525.4,POINT (-86.18090199 40.99014479),CrA
-86.18090263,40.99013485,AULT,GOTT,EAST93,On,568.43,9.474,10/10/2012,Yes,817.48,12.7,2.311,33.0,61.5,61.5,3690.0,3690.0,POINT (-86.18090263 40.99013485),CrA
-86.18090334,40.99012514,AULT,GOTT,EAST93,On,595.94,9.932,10/10/2012,Yes,817.52,12.7,2.311,33.0,64.48,64.48,3868.7,3868.7,POINT (-86.18090334 40.99012514),CrA
-86.18090376,40.990115,AULT,GOTT,EAST93,On,576.54,9.609,10/10/2012,Yes,817.48,12.7,2.311,33.0,62.38,62.38,3742.7,3742.7,POINT (-86.18090376 40.990115),CrA
-86.18090399,40.99010518,AULT,GOTT,EAST93,On,571.07,9.518,10/10/2012,Yes,817.42,12.7,2.311,33.0,61.79,61.79,3707.2,3707.2,POINT (-86.18090399 40.99010518),CrA
-86.18090409,40.99009479,AULT,GOTT,EAST93,On,564.46,9.408,10/10/2012,Yes,817.47,12.7,2.371,33.0,59.52,59.52,3571.0,3571.0,POINT (-86.18090409 40.99009479),CrA
-86.18090406,40.99008473,AULT,GOTT,EAST93,On,623.41,10.39,10/10/2012,Yes,817.51,12.7,2.402,33.0,64.88,64.88,3892.5,3892.5,POINT (-86.18090406 40.99008473),CrA
-86.18090411,40.99007422,AULT,GOTT,EAST93,On,576.28,9.605,10/10/2012,Yes,817.52,12.7,2.402,33.0,59.97,59.97,3598.2,3598.2,POINT (-86.18090411 40.99007422),CrA
-86.18090383,40.99006429,AULT,GOTT,EAST93,On,562.35,9.373,10/10/2012,Yes,817.57,12.7,2.402,33.0,58.52,58.52,3511.2,3511.2,POINT (-86.18090383 40.99006429),CrA
-86.18090345,40.99005364,AULT,GOTT,EAST93,On,534.35,8.906,10/10/2012,Yes,817.6,12.7,2.371,33.0,56.34,56.34,3380.5,3380.5,POINT (-86.18090345 40.99005364),CrA
-86.180903,40.99004274,AULT,GOTT,EAST93,On,521.67,8.695,10/10/2012,Yes,817.51,12.7,2.523,33.0,51.69,51.69,3101.3,3101.3,POINT (-86.180903 40.99004274),CrA
-86.18090248,40.99003138,AULT,GOTT,EAST93,On,479.67,7.995,10/10/2012,Yes,817.53,12.7,2.675,33.0,44.82,44.82,2689.5,2689.5,POINT (-86.18090248 40.99003138),CrA
-86.18090187,40.99001993,AULT,GOTT,EAST93,On,521.85,8.697,10/10/2012,Yes,817.53,12.8,2.675,33.0,48.77,48.77,2926.0,2926.0,POINT (-86.18090187 40.99001993),CrA
-86.18090095,40.99000837,AULT,GOTT,EAST93,On,507.41,8.457,10/10/2012,Yes,817.51,12.7,2.675,33.0,47.42,47.42,2845.0,2845.0,POINT (-86.18090095 40.99000837),CrA
-86.18089948,40.98999698,AULT,GOTT,EAST93,On,477.77,7.963,10/10/2012,Yes,817.49,12.8,2.646,33.0,45.14,45.14,2708.2,2708.2,POINT (-86.18089948 40.98999698),CrA
-86.18089798,40.98998555,AULT,GOTT,EAST93,On,445.3,7.422,10/10/2012,Yes,817.54,12.8,2.675,33.0,41.61,41.61,2496.8,2496.8,POINT (-86.18089798 40.98998555),CrA
-86.18089589,40.98997392,AULT,GOTT,EAST93,On,413.2,6.887,10/10/2012,Yes,817.57,12.8,2.675,33.0,38.61,38.61,2316.8,2316.8,POINT (-86.18089589 40.98997392),CrA
-86.18089372,40.98996247,AULT,GOTT,EAST93,On,423.16,7.053,10/10/2012,Yes,817.63,12.8,2.675,33.0,39.54,39.54,2372.6,2372.6,POINT (-86.18089372 40.98996247),CrA
-86.18089192,40.98995093,AULT,GOTT,EAST93,On,463.78,7.73,10/10/2012,Yes,817.53,12.8,2.675,33.0,43.34,43.34,2600.4,2600.4,POINT (-86.18089192 40.98995093),CrA
-86.18088945,40.98993985,AULT,GOTT,EAST93,On,481.46,8.024,10/10/2012,Yes,817.6,12.8,2.675,33.0,44.99,44.99,2699.5,2699.5,POINT (-86.18088945 40.98993985),CrA
-86.1808872,40.98992812,AULT,GOTT,EAST93,On,512.87,8.548,10/10/2012,Yes,817.56,12.8,2.707,33.0,47.37,47.37,2842.4,2842.4,POINT (-86.1808872 40.98992812),CrA
-86.18088488,40.98991675,AULT,GOTT,EAST93,On,471.69,7.862,10/10/2012,Yes,817.63,12.8,2.646,33.0,44.56,44.56,2673.8,2673.8,POINT (-86.18088488 40.98991675),CrA
-86.18088228,40.98990526,AULT,GOTT,EAST93,On,476.97,7.95,10/10/2012,Yes,817.72,12.8,2.675,33.0,44.57,44.57,2674.4,2674.4,POINT (-86.18088228 40.98990526),CrA
-86.18087999,40.98989414,AULT,GOTT,EAST93,On,452.16,7.536,10/10/2012,Yes,817.72,12.8,2.675,33.0,42.25,42.25,2535.2,2535.2,POINT (-86.18087999 40.98989414),CrA
-86.1808781,40.9898827,AULT,GOTT,EAST93,On,484.36,8.073,10/10/2012,Yes,817.66,12.8,2.646,33.0,45.76,45.76,2745.6,2745.6,POINT (-86.1808781 40.9898827),CrA
-86.18087784,40.98987139,AULT,GOTT,EAST93,On,522.37,8.706,10/10/2012,Yes,817.78,12.8,2.615,33.0,49.94,49.94,2996.6,2996.6,POINT (-86.18087784 40.98987139),CrA
-86.18087911,40.98985981,AULT,GOTT,EAST93,On,545.6,9.093,10/10/2012,Yes,817.78,12.8,2.646,33.0,51.55,51.55,3092.8,3092.8,POINT (-86.18087911 40.98985981),CrA
-86.18088169,40.98984817,AULT,GOTT,EAST93,On,551.14,9.186,10/10/2012,Yes,817.76,12.8,2.675,33.0,51.5,51.5,3090.2,3090.2,POINT (-86.18088169 40.98984817),CrA
-86.18088482,40.98983653,AULT,GOTT,EAST93,On,482.05,8.034,10/10/2012,Yes,817.75,12.7,2.646,33.0,45.54,45.54,2732.5,2732.5,POINT (-86.18088482 40.98983653),CrA
-86.18088809,40.98982515,AULT,GOTT,EAST93,On,457.97,7.633,10/10/2012,Yes,817.79,12.8,2.675,33.0,42.8,42.8,2567.8,2567.8,POINT (-86.18088809 40.98982515),CrA
-86.18089071,40.98981439,AULT,GOTT,EAST93,On,392.66,6.544,10/10/2012,Yes,817.87,12.8,2.646,33.0,37.1,37.1,2225.8,2225.8,POINT (-86.18089071 40.98981439),CrA
-86.18089305,40.98980293,AULT,GOTT,EAST93,On,377.42,6.29,10/10/2012,Yes,817.85,12.8,2.707,33.0,34.86,34.86,2091.7,2091.7,POINT (-86.18089305 40.98980293),CrA
-86.18089532,40.9897918,AULT,GOTT,EAST93,On,400.75,6.679,10/10/2012,Yes,817.87,12.8,2.675,33.0,37.45,37.45,2247.0,2247.0,POINT (-86.18089532 40.9897918),CrA
-86.18089728,40.9897805,AULT,GOTT,EAST93,On,439.37,7.323,10/10/2012,Yes,817.81,12.7,2.646,33.0,41.51,41.51,2490.6,2490.6,POINT (-86.18089728 40.9897805),CrA
-86.18089866,40.98976914,AULT,GOTT,EAST93,On,498.09,8.301,10/10/2012,Yes,817.67,12.8,2.675,33.0,46.55,46.55,2792.8,2792.8,POINT (-86.18089866 40.98976914),CrA
-86.18089998,40.98975789,AULT,GOTT,EAST93,On,475.92,7.932,10/10/2012,Yes,817.58,12.8,2.675,33.0,44.47,44.47,2668.4,2668.4,POINT (-86.18089998 40.98975789),CrA
-86.18090069,40.98974639,AULT,GOTT,EAST93,On,504.95,8.416,10/10/2012,Yes,817.6,12.8,2.675,33.0,47.19,47.19,2831.2,2831.2,POINT (-86.18090069 40.98974639),CrA
-86.18090127,40.9897349,AULT,GOTT,EAST93,On,523.96,8.733,10/10/2012,Yes,817.59,12.8,2.646,33.0,49.5,49.5,2970.1,2970.1,POINT (-86.18090127 40.9897349),CrA
-86.18090155,40.98972333,AULT,GOTT,EAST93,On,476.71,7.945,10/10/2012,Yes,817.68,12.8,2.646,33.0,45.04,45.04,2702.3,2702.3,POINT (-86.18090155 40.98972333),CrA
-86.18090187,40.9897118,AULT,GOTT,EAST93,On,460.87,7.681,10/10/2012,Yes,817.67,12.8,2.675,33.0,43.07,43.07,2584.1,2584.1,POINT (-86.18090187 40.9897118),CrA
-86.18090177,40.98970028,AULT,GOTT,EAST93,On,461.4,7.69,10/10/2012,Yes,817.68,12.8,2.675,33.0,43.12,43.12,2587.0,2587.0,POINT (-86.18090177 40.98970028),CrA
-86.18090199,40.98968883,AULT,GOTT,EAST93,On,444.54,7.409,10/10/2012,Yes,817.72,12.7,2.675,33.0,41.54,41.54,2492.5,2492.5,POINT (-86.18090199 40.98968883),CrA
-86.18090154,40.98967714,AULT,GOTT,EAST93,On,439.34,7.322,10/10/2012,Yes,817.78,12.8,2.675,33.0,41.06,41.06,2463.4,2463.4,POINT (-86.18090154 40.98967714),CrA
-86.18090061,40.98966595,AULT,GOTT,EAST93,On,421.29,7.022,10/10/2012,Yes,817.83,12.8,2.646,33.0,39.8,39.8,2388.1,2388.1,POINT (-86.18090061 40.98966595),CrA
-86.18089923,40.98965451,AULT,GOTT,EAST93,On,514.27,8.571,10/10/2012,Yes,817.81,12.7,2.675,33.0,48.06,48.06,2883.5,2883.5,POINT (-86.18089923 40.98965451),CrA
-86.1808971,40.98964312,AULT,GOTT,EAST93,On,453.22,7.554,10/10/2012,Yes,817.71,12.8,2.675,33.0,42.35,42.35,2541.2,2541.2,POINT (-86.1808971 40.98964312),CrA
-86.18089436,40.98963158,AULT,GOTT,EAST93,On,458.01,7.634,10/10/2012,Yes,817.71,12.7,2.675,33.0,42.8,42.8,2568.0,2568.0,POINT (-86.18089436 40.98963158),CrA
-86.18089089,40.98962059,AULT,GOTT,EAST93,On,415.4,6.923,10/10/2012,Yes,817.63,12.7,2.646,33.0,39.24,39.24,2354.7,2354.7,POINT (-86.18089089 40.98962059),CrA
-86.1808875,40.98960963,AULT,GOTT,EAST93,On,431.28,7.188,10/10/2012,Yes,817.24,12.7,2.675,33.0,40.3,40.3,2418.1,2418.1,POINT (-86.1808875 40.98960963),CrA
-86.18088191,40.98959904,AULT,GOTT,EAST93,On,382.07,6.368,10/10/2012,Yes,817.25,12.7,2.675,33.0,35.7,35.7,2142.3,2142.3,POINT (-86.18088191 40.98959904),CrA
-86.18087572,40.98958837,AULT,GOTT,EAST93,On,361.18,6.02,10/10/2012,Yes,817.26,12.6,2.675,33.0,33.75,33.75,2025.1,2025.1,POINT (-86.18087572 40.98958837),CrA
